result.match_id,result.radiant_win,result.duration,result.player_1_hero_id,result.player_2_hero_id,result.player_3_hero_id,result.player_4_hero_id,result.player_5_hero_id,result.player_6_hero_id,result.player_7_hero_id,result.player_8_hero_id,result.player_9_hero_id,result.player_10_hero_id,result.player_1_gpm,result.player_2_gpm,result.player_3_gpm,result.player_4_gpm,result.player_5_gpm,result.player_6_gpm,result.player_7_gpm,result.player_8_gpm,result.player_9_gpm,result.player_10_gpm,result.player_1_epm,result.player_2_epm,result.player_3_epm,result.player_4_epm,result.player_5_epm,result.player_6_epm,result.player_7_epm,result.player_8_epm,result.player_9_epm,result.player_10_epm,result.player_1_kills,result.player_2_kills,result.player_3_kills,result.player_4_kills,result.player_5_kills,result.player_6_kills,result.player_7_kills,result.player_8_kills,result.player_9_kills,result.player_10_kills,result.player_1_deaths,result.player_2_deaths,result.player_3_deaths,result.player_4_deaths,result.player_5_deaths,result.player_6_deaths,result.player_7_deaths,result.player_8_deaths,result.player_9_deaths,result.player_10_deaths,result.player_1_assists,result.player_2_assists,result.player_3_assists,result.player_4_assists,result.player_5_assists,result.player_6_assists,result.player_7_assists,result.player_8_assists,result.player_9_assists,result.player_10_assists
1884971152,FALSE,1889,35,20,54,88,44,62,98,19,12,32,343,751,348,347,320,655,358,441,439,619,337,390,369,371,308,513,279,462,374,726,4,7,1,7,4,14,2,5,4,17,9,10,7,6,12,6,5,8,3,4,9,7,6,5,7,13,10,20,6,13
1884971153,FALSE,3809,25,85,40,47,58,26,104,41,14,28,539,342,278,430,451,305,559,353,518,444,513,431,297,510,512,428,511,515,513,512,24,6,2,13,15,4,19,4,22,16,12,17,14,15,10,16,12,15,10,14,21,34,21,19,13,20,7,15,15,17
1884971154,FALSE,2989,2,90,13,15,39,88,72,54,7,11,414,270,327,405,439,358,572,536,453,492,559,342,433,461,608,515,654,656,597,596,17,0,5,13,12,7,22,10,11,8,16,12,11,14,7,12,11,4,13,8,14,17,21,12,15,19,16,14,24,21
1884971155,TRUE,3105,100,21,112,58,41,23,26,104,14,4,431,516,337,367,596,513,309,408,473,348,554,630,458,470,630,629,370,496,596,462,12,17,5,7,15,14,2,7,12,5,10,7,7,8,11,10,16,7,11,15,21,14,19,17,12,15,15,19,20,13
1884971156,TRUE,3103,34,49,7,16,4,87,97,77,81,14,402,394,339,477,654,357,246,399,445,348,590,456,424,588,627,404,323,550,595,441,8,9,8,10,24,8,1,3,10,13,5,8,9,6,7,13,15,8,12,13,23,21,22,32,13,12,9,6,11,6
1884971157,TRUE,2205,8,85,99,53,2,4,96,104,56,88,635,491,477,426,500,337,323,267,308,378,785,544,661,366,598,392,419,335,387,484,16,8,16,2,12,4,4,2,7,10,4,5,5,9,7,11,10,15,11,9,7,23,11,15,18,12,11,12,11,9
1884971158,TRUE,2519,82,104,35,106,112,9,69,7,28,27,446,530,609,474,395,260,602,292,249,333,774,537,653,447,407,388,732,393,277,380,5,12,17,15,5,4,17,4,3,7,8,13,2,10,6,10,7,13,12,13,11,19,18,18,20,11,8,24,18,19
1884971159,TRUE,2408,88,39,86,75,69,22,29,33,94,62,380,539,332,591,488,342,292,329,432,346,425,641,360,653,529,476,339,396,530,316,5,13,4,13,11,9,4,4,10,7,11,3,10,7,5,9,13,10,6,8,14,18,15,16,16,13,9,9,13,7
1884971160,TRUE,2550,35,100,36,50,28,56,27,104,19,73,528,573,359,329,378,351,202,373,545,432,587,692,385,391,352,424,227,479,662,449,9,26,7,7,8,10,1,6,18,2,5,6,8,12,7,19,16,7,4,13,16,10,21,15,14,8,8,10,11,13
1884971162,FALSE,2753,90,54,63,80,9,7,98,77,109,21,227,487,478,328,287,293,434,587,473,345,230,602,574,418,344,294,469,620,611,326,2,7,20,2,7,1,5,14,14,2,7,8,5,8,8,8,9,4,8,12,13,6,6,10,6,8,10,9,13,12
1884971164,FALSE,3007,1,11,30,73,41,38,19,33,94,4,440,402,305,607,343,516,245,518,663,701,580,511,392,589,357,578,110,528,654,646,3,3,6,8,2,4,4,4,6,25,3,13,12,10,7,5,1,6,2,8,2,8,6,8,1,14,1,18,19,7
1884971171,TRUE,3511,57,69,74,9,26,104,106,51,14,86,405,587,500,304,530,442,474,398,441,249,550,570,567,362,555,556,553,483,570,312,4,15,9,0,33,15,8,13,17,4,9,9,11,13,15,10,12,10,10,21,12,18,29,10,11,14,16,19,13,20
1884971172,TRUE,2388,73,28,104,75,52,30,9,25,70,7,733,498,478,327,586,359,434,439,400,316,603,706,592,404,724,383,555,640,503,367,8,16,12,6,13,6,9,8,9,4,5,7,8,9,7,8,12,12,14,11,14,22,14,13,17,10,11,15,13,14
1884971174,FALSE,3049,27,44,43,1,16,104,28,32,35,68,237,423,383,386,306,456,484,493,508,323,274,665,506,497,426,604,647,644,610,403,3,6,13,11,8,13,15,20,14,6,20,11,11,13,14,7,11,9,5,12,18,15,11,14,19,13,21,11,16,25
1884971177,FALSE,2757,59,28,35,44,1,104,81,14,5,62,253,326,299,419,509,597,565,498,395,358,291,392,407,497,633,714,598,601,458,317,3,5,4,6,15,18,11,23,8,2,17,13,10,14,10,6,6,9,10,4,12,7,12,19,8,16,7,12,14,7
1884971178,TRUE,2251,56,71,104,18,44,73,21,26,8,100,475,496,617,550,592,651,376,273,408,339,475,544,760,626,717,607,468,328,444,471,7,16,15,7,5,4,3,2,8,5,3,6,5,4,4,6,10,12,13,11,6,14,11,8,16,9,9,9,3,11
1884971179,TRUE,1397,69,36,21,68,11,73,8,112,104,58,650,502,666,319,674,490,345,301,241,190,506,460,612,156,656,408,363,309,272,179,12,5,6,1,8,3,4,1,2,2,4,3,0,3,3,8,9,5,5,7,10,15,1,9,7,5,4,4,3,3
1884971180,FALSE,3687,34,86,53,32,30,67,62,5,11,98,418,263,541,389,318,516,540,319,490,437,541,340,532,527,418,536,527,376,528,537,18,3,7,15,11,18,14,2,9,7,5,20,11,8,9,10,8,9,19,10,15,15,10,16,7,21,8,17,12,7
1884971182,TRUE,1742,28,21,75,23,71,62,11,68,106,19,441,540,525,472,452,286,425,362,216,313,391,546,464,451,400,195,360,354,168,306,8,6,11,8,11,7,2,4,1,2,6,3,5,3,2,11,6,8,9,11,14,5,10,13,14,3,6,6,5,7
1884971183,FALSE,2867,12,8,71,20,35,70,39,59,47,11,365,321,354,212,253,362,347,322,403,639,482,413,514,256,273,498,431,373,449,678,14,6,8,1,3,9,8,10,14,19,13,13,11,12,14,7,3,8,7,7,7,10,17,12,13,19,13,7,18,17
1884971189,TRUE,1708,21,4,90,85,73,70,39,1,25,19,396,390,384,347,913,303,294,353,299,335,277,306,250,335,581,295,297,401,332,279,1,4,2,2,7,2,3,1,5,4,4,4,5,1,1,5,0,1,4,7,5,7,9,14,3,3,1,1,3,4
1884971191,FALSE,1980,39,112,100,46,20,102,63,73,33,98,427,310,235,440,241,351,518,1118,451,436,486,342,287,530,306,331,496,993,519,420,7,5,3,9,2,2,8,11,4,9,7,7,9,6,5,7,8,1,4,8,9,12,8,9,9,10,7,18,17,8
1884971192,FALSE,2365,93,19,106,44,67,16,5,42,90,56,211,394,456,428,363,462,335,565,362,535,263,477,570,581,481,545,400,692,469,747,1,12,12,9,14,11,5,14,2,24,17,11,9,11,12,9,11,8,11,9,9,16,13,8,24,21,22,15,14,7
1884971193,FALSE,2970,46,56,29,49,72,98,44,77,22,9,484,421,359,384,315,337,476,470,499,476,683,487,469,498,328,403,539,566,689,598,12,14,2,6,7,7,14,12,21,10,11,12,12,13,16,12,9,14,5,3,13,10,22,13,12,16,12,27,27,17
1884971194,TRUE,3221,44,59,75,104,26,35,4,23,28,90,483,506,316,426,329,356,401,351,374,257,603,617,407,553,382,443,554,454,522,307,15,16,6,6,10,9,10,9,15,2,10,12,7,6,12,12,11,7,16,11,14,11,13,12,16,17,15,7,19,7
1884971195,FALSE,2584,30,40,8,104,14,34,67,21,73,28,287,381,452,295,335,325,398,439,982,306,295,559,537,396,404,384,396,622,752,378,4,7,9,2,12,4,7,6,19,1,5,10,5,8,10,7,9,4,4,12,11,12,5,8,9,17,16,10,7,6
1884971197,FALSE,2905,69,11,111,88,47,8,40,4,74,71,362,480,288,389,252,438,367,491,446,458,420,638,425,649,337,591,460,672,589,643,9,14,2,15,1,7,7,18,12,20,14,13,9,14,14,9,9,6,9,10,9,15,10,10,19,22,27,17,26,20
1884971198,TRUE,1831,93,105,32,8,70,41,14,44,29,6,654,230,375,365,214,283,302,186,188,230,796,182,423,407,154,274,199,222,168,177,26,2,8,4,1,6,1,0,2,1,1,2,2,0,6,8,13,7,6,8,5,9,8,5,1,3,3,0,0,3
1884971199,TRUE,1300,35,42,57,85,30,6,15,33,18,60,358,420,403,369,465,248,354,209,279,232,273,359,335,357,437,245,324,216,261,214,2,4,6,4,12,2,4,0,3,2,3,1,3,3,2,9,6,6,5,4,13,10,10,13,6,2,6,6,5,2
1884971200,TRUE,1731,57,77,14,67,44,72,35,41,70,54,369,545,405,437,537,446,310,189,155,274,373,488,408,437,554,494,347,185,156,288,4,9,7,5,9,4,3,1,0,2,1,1,1,6,1,7,6,8,10,3,10,5,9,9,10,3,2,2,1,1
1884971209,TRUE,2783,1,71,46,86,104,21,11,112,93,14,757,274,583,332,403,398,450,292,498,289,703,246,548,351,512,514,525,414,635,355,10,1,10,8,2,7,12,4,11,6,2,13,9,8,9,8,6,4,5,9,7,15,4,7,8,15,8,7,13,15
1884971210,FALSE,1446,46,67,107,8,86,33,21,11,27,18,197,190,206,385,218,504,496,760,449,591,203,223,252,386,198,429,449,615,312,488,0,0,0,4,3,6,2,16,4,6,7,6,7,5,9,1,3,0,3,0,1,4,4,1,1,15,12,8,13,8
1884971211,FALSE,2928,34,104,14,71,31,9,88,93,47,102,272,370,183,340,261,338,419,439,468,426,322,478,178,509,344,420,578,571,552,496,4,6,4,13,5,6,10,12,15,13,12,8,15,13,12,7,1,9,9,7,10,11,7,12,9,16,13,23,17,18
1884971212,TRUE,1725,93,18,104,90,50,49,32,21,64,37,593,646,566,425,434,291,297,358,295,276,658,696,571,535,596,328,329,408,340,212,17,25,9,6,4,3,3,6,1,7,4,4,4,4,4,14,13,12,12,12,16,19,22,27,28,8,9,9,12,7
1884971213,FALSE,2419,83,98,67,84,92,51,54,59,88,45,351,304,347,304,294,537,570,396,503,445,450,283,396,334,362,610,703,395,642,480,2,7,3,5,5,12,10,3,20,12,11,17,11,13,8,5,3,7,3,6,10,6,11,9,8,23,22,10,19,20
1884971214,TRUE,1628,74,72,84,71,29,93,104,60,21,101,685,669,354,401,421,243,353,385,363,301,704,664,408,387,330,275,410,457,394,315,18,5,3,3,6,1,5,7,5,5,4,2,2,9,9,11,7,6,5,7,7,10,10,17,16,12,5,8,10,13
1884971215,TRUE,2608,11,44,70,34,50,32,59,21,35,25,485,483,400,391,342,278,320,316,356,374,512,622,434,409,321,402,436,365,394,603,12,12,5,1,3,6,9,6,8,18,11,12,8,4,13,7,9,8,7,4,9,14,4,7,15,16,12,10,18,15
1884971216,FALSE,3370,21,31,14,74,49,99,97,42,67,5,402,261,396,418,372,489,425,370,698,264,509,311,534,469,511,577,438,461,577,328,7,5,22,11,9,13,11,7,25,4,10,18,10,13,13,8,12,17,4,13,16,19,17,20,23,25,9,16,17,16
1884971217,TRUE,2463,69,87,37,81,106,76,85,71,60,21,554,308,297,569,599,416,274,338,359,375,572,372,284,582,691,478,282,344,486,401,9,3,2,14,21,7,6,8,14,6,7,12,10,5,7,6,10,10,12,11,21,20,20,14,18,11,18,16,7,8
1884971218,TRUE,2690,103,41,90,9,100,67,17,62,14,68,329,373,430,513,365,375,311,208,353,324,378,388,443,601,367,518,377,217,399,417,6,7,8,22,12,4,6,2,10,8,9,7,4,2,11,13,12,15,11,7,24,13,22,15,13,19,8,4,6,18
1884971224,FALSE,2675,21,49,7,25,69,22,2,1,46,36,328,337,328,341,410,380,437,563,507,370,427,411,426,409,531,481,543,591,626,458,6,7,6,5,12,6,9,4,9,10,7,7,10,9,6,6,5,6,10,10,9,10,12,9,10,19,11,7,13,14
1884971225,FALSE,2561,28,102,94,12,70,15,4,41,14,32,297,425,435,347,255,425,449,511,320,453,362,491,504,409,234,371,498,644,386,623,2,12,13,3,14,7,5,10,4,11,9,12,7,10,6,11,13,5,11,7,9,22,10,7,10,19,13,16,14,14
1884971226,FALSE,2366,72,69,86,13,99,110,82,28,40,25,278,380,262,536,325,367,621,558,414,473,319,387,294,635,379,372,823,638,293,385,6,1,5,14,5,5,14,18,5,8,12,11,10,6,13,5,7,3,9,8,12,6,8,13,14,28,9,5,28,10
1884971227,FALSE,4679,30,93,94,21,80,69,105,25,5,4,288,275,779,353,430,508,288,590,346,515,365,394,416,415,373,415,311,415,418,415,10,1,21,7,3,13,7,26,11,13,21,15,9,18,12,11,14,8,11,10,10,11,11,15,18,23,5,24,24,13
1884971228,TRUE,2476,76,90,7,104,48,100,46,101,55,95,444,252,213,420,622,244,243,201,234,355,431,262,245,439,629,202,337,247,266,378,9,1,2,3,8,7,4,1,0,3,4,4,3,2,2,5,1,7,6,4,3,7,12,5,5,3,4,11,6,3
1884971229,FALSE,3216,11,66,55,12,14,30,105,97,9,38,448,311,349,552,407,392,362,423,464,472,445,350,338,605,578,424,423,609,575,604,8,2,6,14,8,14,11,10,10,16,12,9,14,15,15,9,13,7,11,9,12,11,20,13,25,24,8,22,17,17
1884971230,FALSE,2456,85,78,112,81,16,46,7,25,28,71,345,334,352,386,374,693,412,422,466,423,436,407,439,458,428,806,492,440,691,589,10,4,6,7,3,30,11,6,7,10,12,18,10,13,14,5,7,8,8,4,14,10,9,8,14,17,28,17,18,19
1884971231,TRUE,2681,39,92,63,22,42,54,91,14,1,26,614,384,510,392,492,588,243,293,465,247,753,396,614,390,597,703,365,331,504,304,26,8,10,9,7,11,0,9,10,4,6,9,8,6,6,6,14,14,9,17,11,27,18,21,20,10,15,10,14,10
1884971232,TRUE,2151,47,9,12,73,56,100,25,74,110,35,423,468,467,611,516,374,193,190,287,308,434,532,516,495,524,424,228,211,379,342,5,7,5,5,17,7,0,1,1,3,6,0,2,3,2,7,10,7,8,7,6,11,10,6,4,2,6,5,8,7
1884971240,FALSE,1257,91,93,99,70,22,6,21,50,29,20,129,229,307,197,212,704,632,544,559,465,140,301,359,155,243,650,453,359,355,291,0,0,2,0,3,5,5,9,5,2,7,6,3,11,7,0,1,1,2,1,0,3,1,1,1,4,8,12,10,6
1884971241,FALSE,2796,60,23,31,76,99,78,48,7,80,35,356,464,449,346,322,572,524,382,324,451,394,596,561,318,367,695,630,595,276,522,12,11,15,8,2,16,14,8,5,16,9,11,10,20,10,5,10,8,16,10,8,16,16,10,17,28,15,26,16,23
1884971242,TRUE,2404,49,57,14,25,37,70,93,19,36,7,534,350,367,341,453,403,421,293,359,335,641,520,484,325,399,519,642,363,422,364,19,4,9,5,13,10,12,3,10,10,7,6,11,13,8,10,11,8,12,9,17,14,11,12,13,10,18,13,17,15
1884971243,FALSE,1886,52,48,97,74,95,42,46,73,1,100,299,242,311,372,336,412,483,553,636,413,284,280,377,393,375,460,536,515,733,479,4,2,2,7,5,2,13,5,19,7,11,8,6,11,13,5,8,1,1,6,7,3,4,3,5,6,8,8,11,16
1884971245,TRUE,3766,12,106,53,14,37,35,5,25,49,3,404,467,549,472,436,393,435,460,567,403,516,516,523,516,480,522,516,516,516,527,8,9,11,25,21,6,12,13,20,16,11,15,16,13,16,16,15,15,16,13,20,15,15,14,21,22,24,22,23,22
1884971246,TRUE,1278,95,27,68,23,72,32,53,85,84,44,574,455,353,544,554,202,240,168,161,207,354,240,186,344,379,232,234,117,146,168,1,3,1,3,2,2,2,2,0,0,3,2,0,2,0,2,2,5,2,0,5,5,4,3,2,2,3,2,3,0
1884971249,TRUE,4225,7,14,103,32,54,71,26,22,104,11,407,437,428,466,402,350,283,320,591,473,462,467,460,460,460,443,337,409,460,461,12,16,8,22,10,6,5,6,24,21,16,14,14,12,13,16,14,14,10,17,30,27,25,14,20,21,18,38,17,13
1884971250,TRUE,2420,1,86,14,27,2,104,106,39,72,23,731,322,565,448,421,315,455,315,292,370,802,369,754,553,522,363,599,393,380,464,14,4,25,7,7,6,11,4,2,5,4,8,5,8,6,12,9,12,14,12,8,22,14,22,22,10,7,15,10,11
1884971251,FALSE,3217,74,35,102,2,55,100,69,25,5,44,361,280,335,405,384,404,632,381,312,552,484,294,524,475,476,517,613,439,408,604,11,3,7,16,4,4,12,14,7,11,6,13,12,12,8,12,4,10,9,8,17,15,23,17,15,28,24,12,14,8
1884971258,FALSE,2305,84,14,42,25,73,41,54,112,72,11,211,253,295,269,800,605,418,403,487,609,225,227,377,241,750,681,488,458,493,638,0,7,2,4,9,14,5,5,12,15,16,10,9,11,9,2,3,5,8,8,6,5,8,5,4,12,17,19,18,19
1884971259,FALSE,2166,17,60,20,7,65,47,44,30,14,42,365,391,282,334,318,518,630,473,512,558,393,465,319,384,422,484,746,489,625,633,7,11,0,2,3,7,8,15,15,3,12,14,10,5,9,6,2,7,7,2,7,4,11,7,8,12,20,20,21,9
1884971260,FALSE,2099,56,37,49,10,111,35,48,39,29,55,271,333,225,133,203,415,627,328,264,415,201,283,180,153,187,323,556,237,256,439,2,3,2,0,0,4,16,2,0,4,8,5,7,2,4,1,1,3,1,3,0,3,3,0,1,7,4,4,1,10
1884971261,FALSE,3616,48,87,21,1,40,73,84,22,14,75,334,344,368,673,227,914,292,311,416,366,438,455,441,537,256,538,465,421,540,541,9,13,10,13,0,21,4,5,20,9,17,10,13,5,16,10,12,12,3,9,18,14,11,7,21,32,28,26,11,16
1884971262,TRUE,1580,83,104,74,9,85,8,51,76,61,96,375,544,648,404,473,285,222,199,264,182,364,474,563,329,415,301,197,205,272,151,3,10,14,4,7,2,2,1,2,1,1,0,1,4,3,4,9,9,6,10,8,20,13,16,12,5,2,0,1,0
1884971263,FALSE,2248,87,51,86,39,14,73,21,71,104,22,183,260,243,253,264,938,393,466,834,434,219,336,283,285,308,805,418,569,864,548,1,3,2,3,7,7,8,13,24,7,6,12,12,16,15,1,8,3,2,4,4,8,2,3,7,10,17,17,14,27
1884971264,TRUE,1958,57,20,6,51,14,44,32,74,30,17,313,307,517,351,389,430,237,139,146,310,331,299,404,341,396,489,290,164,132,334,3,3,4,7,11,4,2,0,1,2,1,3,1,2,3,2,4,8,6,9,7,7,8,10,8,2,1,0,2,3
1884971265,FALSE,2500,62,74,51,99,1,5,14,32,28,20,346,331,293,326,386,332,384,609,383,459,362,366,303,400,496,379,463,718,442,540,6,2,8,5,8,3,7,27,7,11,11,10,8,15,13,10,6,4,6,7,8,9,10,12,6,23,17,10,9,22
1884971267,FALSE,1994,71,72,97,74,50,85,73,48,18,11,308,403,364,420,274,396,771,698,390,621,328,464,427,406,296,422,641,796,290,571,11,8,4,14,1,3,5,11,3,12,8,5,4,7,10,9,5,6,8,10,11,11,9,13,9,19,12,13,3,9
1884971268,TRUE,1900,48,57,104,74,9,21,30,49,93,70,537,359,443,503,426,362,244,369,392,303,575,470,387,526,430,488,230,472,408,329,7,3,8,8,10,4,5,7,8,3,1,7,11,6,3,6,11,6,9,5,10,14,8,12,10,12,12,6,12,6
1884971269,TRUE,3389,15,51,30,94,79,93,98,23,83,62,503,430,254,493,370,301,335,459,199,438,579,574,300,579,387,415,462,509,326,541,16,14,4,11,2,10,6,14,1,7,9,6,13,4,7,12,8,8,8,11,12,26,19,19,13,7,10,9,11,10
1884971271,TRUE,2694,80,62,71,69,84,30,41,56,37,77,624,603,581,561,390,388,481,314,502,388,721,580,731,604,468,509,625,307,722,562,17,10,20,10,7,9,12,7,9,7,10,5,9,11,10,13,9,16,12,14,6,22,14,14,20,21,13,5,13,14
1884971282,FALSE,2274,2,61,68,17,77,67,3,35,84,28,290,396,368,420,242,477,422,496,434,438,294,508,422,503,170,508,531,448,535,512,2,6,5,9,3,7,11,13,7,9,16,9,10,7,7,5,1,8,5,6,7,1,11,5,5,29,22,11,23,10
1884971284,TRUE,1435,25,11,6,51,53,112,82,2,93,73,546,663,607,551,798,334,244,483,269,485,489,604,698,649,733,514,352,525,287,335,7,14,7,6,13,2,0,11,3,0,1,5,2,5,3,5,9,9,13,11,5,15,20,21,13,5,1,1,5,5
1884971285,TRUE,1742,2,71,30,48,102,74,75,54,103,95,281,576,754,513,436,369,379,396,215,451,254,684,869,506,401,333,434,419,247,578,0,13,40,7,9,9,6,5,1,10,16,3,3,10,6,13,13,15,19,13,8,19,15,21,17,8,16,6,5,7
1884971286,FALSE,3724,44,83,7,13,35,43,1,102,30,89,531,348,342,154,533,404,539,404,247,333,529,320,491,107,527,506,533,499,284,403,17,1,5,0,14,12,11,13,4,3,10,13,9,3,9,5,7,11,10,7,15,10,12,3,15,19,13,23,15,17
1884971287,TRUE,3037,63,11,20,47,91,112,67,29,106,31,476,705,256,522,327,215,445,303,414,218,614,656,263,542,458,218,526,451,532,201,6,18,0,12,4,3,7,4,4,3,3,3,7,6,3,8,6,10,10,7,10,15,10,19,13,8,11,10,9,6
1884971288,TRUE,3354,106,98,25,93,29,32,34,101,53,55,641,252,466,433,353,537,383,284,316,363,586,245,583,579,549,591,455,385,354,429,33,4,19,12,6,26,11,9,3,2,10,21,11,6,5,11,18,14,19,13,15,10,27,22,34,11,10,21,6,19
1884971290,TRUE,3407,7,73,62,12,44,35,9,32,38,81,326,832,380,529,517,399,370,411,344,453,347,571,409,571,580,433,465,572,493,583,6,15,4,11,12,14,10,18,4,10,21,9,6,11,10,12,10,5,12,9,18,8,11,11,15,17,16,10,23,17
1884971291,TRUE,2044,72,85,9,4,88,69,17,44,62,21,657,409,445,502,664,349,339,394,388,257,743,446,502,472,928,366,354,452,301,326,25,4,3,1,34,2,4,6,7,1,6,9,4,5,3,9,17,13,19,9,13,23,23,13,21,10,10,7,6,9
1884971293,FALSE,2944,104,18,67,57,63,78,6,28,51,54,537,609,443,322,462,574,505,347,367,506,660,661,503,454,594,671,662,436,435,567,18,17,9,2,11,16,13,8,6,11,9,10,12,8,18,5,13,14,14,12,15,17,22,13,21,27,13,17,25,7
1884971295,FALSE,3255,21,23,92,14,70,51,39,72,104,5,390,398,367,410,380,405,460,699,548,395,561,493,539,579,431,527,581,605,597,560,7,5,5,17,8,17,13,13,12,9,10,16,10,11,18,10,12,3,9,9,18,9,20,13,9,24,21,13,9,23
1884971296,FALSE,2744,25,95,112,13,11,104,14,33,109,30,308,419,271,319,522,586,408,483,550,392,343,507,330,433,587,715,460,570,576,460,6,8,3,2,15,13,9,6,9,11,11,10,7,14,8,5,12,5,9,6,8,5,11,16,5,16,18,28,10,14
1884971297,TRUE,2211,35,102,15,8,64,40,57,88,96,19,412,399,338,499,341,332,231,262,357,266,478,554,402,459,410,373,284,288,467,282,11,8,3,18,5,7,0,5,12,9,13,3,8,6,5,8,11,13,6,8,10,22,17,18,27,11,11,7,11,13
1884971305,TRUE,2846,35,109,102,68,21,71,42,64,89,10,761,402,383,326,416,295,381,228,280,372,684,376,486,313,451,327,474,350,250,496,22,2,5,3,6,9,11,1,2,7,3,12,3,5,7,9,9,10,4,6,5,9,17,9,14,12,8,14,7,9
1884971306,FALSE,2496,73,12,91,34,20,3,44,100,54,47,692,618,502,268,179,277,505,473,692,487,572,781,601,358,178,297,433,512,818,530,2,20,5,5,0,1,3,14,10,9,6,6,7,6,14,7,9,6,3,8,12,5,13,8,12,11,2,11,11,6
1884971307,TRUE,1730,86,100,8,74,73,68,67,11,21,26,417,404,753,449,869,243,487,482,294,262,373,332,770,342,753,219,550,521,339,230,3,5,12,9,8,3,8,10,1,3,5,6,1,8,5,6,8,6,8,9,10,13,2,9,12,7,11,7,3,6
1884971308,TRUE,2841,21,87,20,106,100,3,65,19,91,78,584,268,280,612,429,196,304,467,196,341,633,228,232,642,495,243,372,459,198,318,18,3,4,3,9,4,2,6,6,5,2,6,8,2,5,4,12,6,9,6,9,10,14,6,11,8,10,9,5,6
1884971309,TRUE,2371,57,85,94,49,62,9,77,99,22,30,401,440,576,424,498,354,317,260,332,205,436,486,588,391,408,354,298,224,411,236,2,12,15,8,8,7,6,3,11,1,4,4,2,10,8,12,7,9,6,12,18,24,14,14,16,14,9,10,12,14
1884971310,FALSE,2601,12,7,28,4,27,101,106,57,99,41,292,241,392,415,253,304,737,269,457,665,330,285,530,499,263,301,759,312,483,747,3,3,3,13,3,4,25,1,10,12,15,13,7,10,7,7,5,4,6,3,8,7,9,5,9,14,14,7,21,8
1884971311,FALSE,3291,6,14,5,71,105,106,51,35,72,53,435,349,358,294,173,609,435,239,416,629,534,536,471,377,132,594,591,154,430,598,13,10,10,12,4,23,13,4,13,15,15,15,15,14,13,2,8,10,17,13,2,16,15,10,5,23,35,12,21,17
1884971313,FALSE,2435,57,104,88,11,93,14,95,87,52,5,208,342,304,511,404,487,722,474,584,437,262,349,356,620,545,490,799,488,648,506,0,4,2,9,4,17,15,13,13,7,14,11,13,12,15,6,2,6,1,4,3,4,11,7,4,11,9,21,22,28
1884971314,FALSE,1832,53,71,6,77,12,93,48,27,109,44,411,311,426,320,393,953,501,442,377,503,406,353,538,414,470,1083,459,384,332,533,6,5,8,1,4,28,3,5,2,10,12,8,10,9,9,1,3,7,7,7,5,8,0,2,9,8,5,10,4,7
1884971315,TRUE,3415,5,42,62,74,9,73,21,88,68,2,332,631,423,474,537,723,420,363,331,355,444,581,427,543,569,571,582,574,412,443,4,22,12,12,11,6,12,17,4,9,8,7,12,10,12,11,12,14,8,16,26,17,14,19,12,18,15,13,17,15
1884971316,TRUE,2782,40,103,32,74,57,14,11,55,36,1,380,340,354,588,502,283,330,294,329,412,399,356,398,659,528,328,410,352,369,516,7,6,8,16,12,9,7,6,9,3,6,9,8,5,6,14,7,8,16,8,29,23,8,22,9,10,9,9,22,5
1884971326,FALSE,3098,34,23,62,44,102,93,84,46,111,73,638,160,342,383,317,583,262,555,264,791,638,99,381,496,379,639,274,637,261,628,26,1,10,12,8,21,1,15,3,5,6,4,15,13,10,12,13,5,18,9,20,1,9,12,9,11,17,13,11,23
1884971327,FALSE,2282,17,7,74,11,72,50,28,86,12,81,256,274,312,361,387,382,445,348,568,606,287,299,291,393,424,424,532,355,585,579,1,3,6,6,6,6,8,0,12,24,13,12,9,10,9,5,2,6,5,6,8,8,6,6,8,13,16,15,16,12
1884971328,FALSE,2414,104,30,58,88,3,52,38,100,85,56,371,319,382,349,153,337,387,474,368,643,438,349,446,520,122,329,434,526,365,747,4,7,6,10,2,3,4,16,6,16,10,12,8,9,8,10,2,8,3,6,8,7,7,3,2,8,12,13,16,15
1884971329,TRUE,2115,12,1,74,29,63,28,54,47,17,69,316,594,383,283,464,581,527,366,331,323,272,628,337,272,462,438,329,327,291,305,3,9,3,2,4,7,0,11,2,4,10,3,3,4,4,5,7,2,5,3,6,8,9,14,10,6,2,4,8,6
1884971330,FALSE,2470,36,64,44,94,30,72,70,57,14,5,349,229,293,443,191,584,438,314,462,358,410,260,308,565,171,655,407,391,560,463,12,0,3,5,1,10,18,1,16,6,11,8,11,10,12,5,4,5,4,5,8,12,13,9,11,11,15,12,19,29
1884971331,TRUE,2989,18,20,21,27,47,73,62,85,52,22,506,411,369,331,778,639,426,314,331,350,650,599,502,300,650,617,557,377,422,412,8,12,7,4,46,8,15,6,8,14,8,10,12,19,3,15,17,15,16,14,14,25,17,24,14,12,13,20,19,13
1884971332,FALSE,2751,54,14,44,6,21,42,73,62,35,30,354,387,332,469,363,478,979,607,424,323,408,522,462,521,383,655,709,667,492,431,4,14,5,11,5,8,29,21,9,5,11,13,16,17,20,6,7,7,13,10,3,10,10,10,10,10,16,6,8,21
